SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
Cc1c(O)cc(C#N)c2cc(ccc12)c3ccc(O)c(F)c3,15.491272603403027,138.60762188186908,False,False,False
Oc1ccc(cc1)c2ccc3c(Cl)c(O)cc(C#N)c3c2,12.59108467994382,144.03525913921393,False,False,False
Oc1ccc(cc1F)c2ccc3c(Cl)c(O)cc(C#N)c3c2,16.148465213576134,154.20822658292806,False,False,False
Oc1cc(C#C)c2cc(ccc2c1)c3ccc(O)c(F)c3,100.75426616620616,302.99834294510697,False,False,False
CC#Cc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,23.62113194718031,351.9197601306604,False,False,False
Oc1cc(C=O)c2cc(ccc2c1)c3ccc(O)c(F)c3,8.640016302840422,117.70539739294463,False,False,False
Oc1cc(C=C)c2cc(ccc2c1)c3ccc(O)c(F)c3,21.193778934175086,301.87872727814124,False,False,False
CCc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,10.517486924934973,65.56305417580228,False,False,False
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,6.278308452834009,42.75665094454125,False,False,False
Oc1cccc(c1)c2ccc3c(O)cccc3c2,6.810217140826499,50.71749540478065,False,False,False
Oc1ccc(cc1)c2ccc3c(O)cccc3c2,7.753104650926966,40.04370049499787,False,False,False
Oc1cccc(c1)c2ccc3cc(O)ccc3c2,8.114951998758244,41.05923067554892,False,False,False
Oc1ccc2cc(ccc2c1)c3ccccc3,10.539195858938722,62.40701629922198,False,False,False
Oc1ccc(cc1)c2ccc3ccc(O)cc3c2,8.235254849283375,41.34904316005674,False,False,False
Oc1cccc(c1)c2ccc3ccc(O)cc3c2,7.356072821034135,52.750501520446164,False,False,False
Oc1ccc2ccc(cc2c1)c3ccccc3,9.152861715684423,63.22220482190676,False,False,False
Oc1ccc(cc1)c2ccc3ccccc3c2,11.27101490580624,64.46783708414752,False,False,False
Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3c2,7.216239019013437,56.3961802206397,False,False,False
Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3c2,8.992546237582772,95.89424182017407,False,False,False
Oc1ccc(cc1)c2ccc3c(F)c(O)ccc3c2,10.280836095241172,66.98727718177662,False,False,False
Oc1ccc(cc1)c2ccc3c(C#N)c(O)ccc3c2,11.355450208504424,120.32611312121028,False,False,False
Oc1ccc(cc1)c2ccc3c(c(O)ccc3c2)c4ccccc4,7.5911478196089694,54.031582038772555,False,False,False
Cc1c(O)ccc2cc(ccc12)c3ccc(O)cc3,6.580934304184206,37.00622338418656,False,False,False
COc1c(O)ccc2cc(ccc12)c3ccc(O)cc3,5.766261771428097,30.59445678110373,False,False,False
Oc1ccc(cc1)c2ccc3c(c(O)ccc3c2)[N+](=O)[O-],10.95646353053425,396.67632306161056,False,False,False
Oc1ccc(c(F)c1)c2ccc3cc(O)ccc3c2,14.179723218772398,86.48843965739592,False,False,False
CCC1=N[C@@H]([C@@H](N1)c2ccc(O)cc2)c3ccc(OCCN4CCCCC4)cc3,9.759443226276707,117.80526581398311,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(cc4)N5CCN6CCCCC6C5,9.271113346185306,116.60787596666961,False,False,False
CC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,6.262486514858029,94.72888979590057,False,False,False
CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,5.690673980906405,92.50636138736618,False,False,False
CCC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,6.179307683301048,87.11859488080222,False,False,False
CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,7.165377181026614,93.3127598929406,False,False,False
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,7.582157694878682,54.695626231503,False,False,False
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccc(F)cc5,7.2599176971508275,73.03580640838317,False,False,False
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(F)c5,7.509865197071761,75.03705283461262,False,False,False
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,5.083801411919972,49.55458208759534,False,False,False
CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,6.842220517222921,94.1323231777547,False,False,False
CC(C)N1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,4.782522810516405,92.56574316327787,False,False,False
CC(C)CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,5.715808823457582,89.96957853593852,False,False,False
Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC6CC6)CC5,28.68908953441491,600.4964217184843,False,False,False
Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC5)C6CCCC6,7.9623987649165775,102.02710468039355,False,False,False
Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC5)C6CCCCC6,9.119509255311216,103.07800876432883,False,False,False
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCCCC6)cc5)c23,18.58968124896457,256.49100245089613,False,False,False
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCCC6)cc5)c23,18.757418446075725,254.4423471634459,False,False,False
CN(C)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,19.576076650492087,229.9916719543559,False,False,False
CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,19.582646581228925,234.79288517511583,False,False,False
CCN(CC)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,16.688000247954232,237.68370850630885,False,False,False
CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,16.376065036931607,241.72530594165792,False,False,False
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCOCC6)cc5)c23,17.800258709692077,240.16015258196873,False,False,False
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCOCC6)cc5)c23,19.3367009882445,239.34332982809764,False,False,False
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23,17.585033936637142,234.1629519223348,False,False,False
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23,17.43714145631705,233.82012508567595,False,False,False
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCC6)cc5)c23,21.509173675723584,237.58806246832478,False,False,False
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCC6)cc5)c23,21.08751184313473,237.72688641346826,False,False,False
Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,5.902800420424442,45.352887684037874,False,False,False
Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3n2,6.057046270677815,58.81193353386176,False,False,False
Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3n2,9.18008628202451,82.53216664857499,False,False,False
Oc1ccc(cc1)c2cc(Cl)c3cc(O)ccc3n2,5.884025432733234,65.04480383402718,False,False,False
Oc1ccc2nc(cc(Cl)c2c1)c3ccc(O)c(F)c3,10.811238195702023,95.86234007473553,False,False,False
Oc1ccc(cc1)c2cc(Br)c3cc(O)ccc3n2,9.711018035638618,97.71663224286394,False,False,False
Oc1ccc2nc(cc(Br)c2c1)c3ccc(O)c(F)c3,14.979215712800075,105.54185438287774,False,False,False
Oc1ccc2nc(cc(Br)c2c1)c3cc(F)c(O)c(F)c3,18.55897766781597,139.6298261388332,False,False,False
Oc1ccc(cc1)c2cc(C=C)c3cc(O)ccc3n2,19.131833776984188,273.31231198198077,False,False,False
Oc1ccc2nc(cc(C=C)c2c1)c3ccc(O)c(F)c3,23.749167320117383,305.1178684279769,False,False,False
CCc1cc(nc2ccc(O)cc12)c3ccc(O)cc3,6.179167612074421,39.62226142969516,False,False,False
CCc1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,12.097650364433491,68.70847692970217,False,False,False
Oc1ccc(cc1)c2cc(C#C)c3cc(O)ccc3n2,91.46481967159156,318.81999031680766,False,False,False
Oc1ccc2nc(cc(C#C)c2c1)c3ccc(O)c(F)c3,97.56833552667108,331.62191957956014,False,False,False
Oc1ccc2nc(cc(C#C)c2c1)c3cc(F)c(O)c(F)c3,100.42037488227902,359.84562904770246,False,False,False
Oc1ccc(cc1)c2cc(C#N)c3cc(O)ccc3n2,14.609129566316351,114.11679596683955,False,False,False
Oc1ccc2nc(cc(C#N)c2c1)c3ccc(O)c(F)c3,23.153278450548616,112.0699397494772,False,False,False
CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)cc3,6.059504740120587,71.66263696826495,False,False,False
CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,11.379251484283298,98.06484058087494,False,False,False
Oc1ccc2nc(cc(c3ccccc3)c2c1)c4ccc(O)c(F)c4,11.149919758762682,75.22699432312338,False,False,False
COc1cc(nc2ccc(O)cc12)c3ccc(O)cc3,5.9239983904222235,46.29822541365096,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,9.259560231359236,27.379620210126937,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,12.014477319134121,31.30807864396877,False,False,False
C[C@@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1,15.118039693849907,86.22912165070548,False,False,False
C[C@@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5,13.439860507670815,77.03870714393157,False,False,False
C[C@@H]1CCN(CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2)C1,8.892793671538483,70.74731509284229,False,False,False
C[C@@H](COc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1)N5CCCC5,6.956645260750908,62.933369409478274,False,False,False
C[C@@H]1CCN(CCOc2ccc(cc2)[C@H]3[C@H](CCc4cc(O)ccc34)c5ccccc5)C1,9.19545585917234,37.70942726187687,False,False,False
C[C@@H](COc1ccc(cc1)[C@H]2[C@H](CCc3cc(O)ccc23)c4ccccc4)N5CCCC5,8.06974470886592,31.904082952261373,False,False,False
Oc1ccc(cc1)c2[nH]c3ccccc3c2c4ccccc4,18.23339284378357,76.6889945057116,False,False,False
Oc1ccc(cc1)c2c([nH]c3ccccc23)c4ccccc4,18.248585005268453,78.14027343607205,False,False,False
Oc1ccc(cc1)c2[nH]c3ccccc3c2c4ccc(O)cc4,16.97307259730875,75.81147381907608,False,False,False
c1ccc(cc1)c2[nH]c3ccccc3c2c4ccccc4,19.10826742562813,140.6783086131801,False,False,False
Oc1ccc(cc1)c2[nH]c(nc2c3ccccc3)C(F)(F)F,33.11224447579748,181.9772538113702,False,False,False
Oc1ccc(cc1)c2noc(c2c3ccccc3)C(F)(F)F,17.21114426028572,138.3824020340305,False,False,False
Oc1ccc(cc1)n2c(nc3ccccc23)c4ccccc4Cl,11.621319999481079,84.82118427185048,False,False,False
Cc1nocc1c2nc3ccccc3n2c4ccc(O)cc4,12.861296020622172,68.8532405426329,False,False,False
Cn1cccc1c2nc3ccccc3n2c4ccc(O)cc4,11.208024815848697,127.79802597416699,False,False,False
Oc1ccc(cc1)n2c(nc3ccccc23)c4ccccc4,8.938224919891535,69.8245857593364,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@H]2O,33.346509740950694,184.96284004725462,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@]2(O)C#C,118.02736250799454,221.2475970051497,True,False,True
C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@]12C,50.23571495278845,243.63917720866647,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CO)C1CC[C@@H]2O,30.55024668329699,102.82840498908797,False,False,False
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,27.934924792986234,92.89152255191865,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC#C)C1CC[C@@H]2O,98.07385976745634,230.6035485663046,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C#C)C1CC[C@@H]2O,96.03359416175431,236.6332491506748,False,False,False
CCC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,29.710059143016867,92.0948525324527,False,False,False
CC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,28.69593021303913,92.24713796808676,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC=C)C1CC[C@@H]2O,33.79948615251163,185.08422689974387,False,False,False
CC\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,28.678622877010365,98.17417475482188,False,False,False
C\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,28.03770808164164,93.59073429884464,False,False,False
C\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,28.03770808164164,93.59073429884464,False,False,False
CO\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,26.42743381431542,105.54479747771626,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\Br)C1CC[C@@H]2O,61.38159253277351,330.43404228834606,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\Cl)C1CC[C@@H]2O,40.02265692664723,200.33199359686813,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/Cl)C1CC[C@@H]2O,40.02265692664723,200.33199359686813,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\F)C1CC[C@@H]2O,55.77789028556063,176.17183153259373,False,False,False
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/F)C1CC[C@@H]2O,55.77789028556063,176.17183153259373,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCCO)/c2ccccc2)\c3ccc(O)cc3,6.9847379094400885,53.36696408233963,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCO)/c2ccccc2)\c3ccc(O)cc3,7.128704553152397,58.76981000971156,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCO)/c2ccccc2)\c3ccc(O)cc3,5.724178220946842,59.184140870006445,False,False,False
CSCCC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,11.471424091354713,67.75851738397819,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCN=[N+]=[N-])/c2ccccc2)\c3ccc(O)cc3,7.478092589469469,128.7883978939621,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCN=[N+]=[N-])/c2ccccc2)\c3ccc(O)cc3,7.175783626382208,128.21503687385766,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCC#N)/c2ccccc2)\c3ccc(O)cc3,14.812437385761326,138.68702154994173,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCC#N)/c2ccccc2)\c3ccc(O)cc3,14.422956846635579,139.92185663660263,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCCl)/c2ccccc2)\c3ccc(O)cc3,26.94657579896144,147.51009983033828,False,False,False
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccc(O)cc3,27.270634713801144,142.44060463302839,False,False,False
CCN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,9.081405018218792,114.61837489661659,False,False,False
CCN(c1ccccc1Br)S(=O)(=O)c2ccc(O)cc2,14.8825099155207,144.4874781206816,False,False,False
CCN(c1cccc(OC)c1)S(=O)(=O)c2ccc(O)cc2,10.556451444262507,102.06961233126869,False,False,False
CCCN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,9.399518738652723,111.75166107122558,False,False,False
CCN(c1ccc(O)cc1)S(=O)(=O)c2ccc(O)cc2,10.892481385395245,126.30188725941883,False,False,False
CCN(c1ccccc1)S(=O)(=O)c2ccc(O)c(C)c2,9.956402631379687,101.12985412257345,False,False,False
CC(C)N(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,11.212078640554026,108.8225987891784,False,False,False
CCN(c1ccccc1OC)S(=O)(=O)c2ccc(O)cc2,9.89222054969707,107.78206442559156,False,False,False
CC(C)(C)CN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,12.913738381251397,205.85518563517553,False,False,False
Oc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccccc3,7.8649777978523145,142.64219659342922,False,False,False
Oc1ccc(cc1)S(=O)(=O)N(C2CCCCC2)c3ccccc3,7.7334439140567355,131.15444635726885,False,False,False
Oc1ccc(cc1)S(=O)(=O)N(c2ccccc2)c3ccccc3,8.641525790432853,152.16322050590753,False,False,False
CCCCN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2,9.404519618155406,111.86243843066377,False,False,False
Oc1ccc(cc1)S(=O)(=O)N(CC=C)c2ccccc2,18.160979142375986,404.4122314333787,False,False,False
CCCN(c1ccccc1Br)S(=O)(=O)c2ccc(O)c(C)c2,16.10803070059655,136.93308637858803,False,False,False
CCCN(c1ccccc1c2ccccc2)S(=O)(=O)c3ccc(O)c(C)c3,9.812948641908307,107.34507506151519,False,False,False
CCCN(c1ccccc1F)S(=O)(=O)c2ccc(O)cc2,11.42108335677759,136.78913398714303,False,False,False
CCCN(c1ccccc1Br)S(=O)(=O)c2ccc(O)c(c2)C(F)(F)F,31.527633566965996,230.2362179104705,False,False,False
CCCN(c1ccccc1Br)S(=O)(=O)c2ccc(O)cc2,14.701309892230139,142.404757768197,False,False,False
CCCN(c1c(C)cccc1CC)S(=O)(=O)c2ccc(O)c(C)c2,14.114430874586617,100.34974627850285,False,False,False
CCCN(c1c(C)cccc1C)S(=O)(=O)c2ccc(O)c(C)c2,14.658461219617898,100.81526956709953,False,False,False
CCCN(c1c(Cl)cccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2,24.25519779923355,129.4070381768629,False,False,False
CCCN(c1c(CC)cccc1CC)S(=O)(=O)c2ccc(O)c(C)c2,13.782855144240965,102.92001326291128,False,False,False
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2,18.759453556283837,93.55063085822889,False,False,False
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)cc2,16.84961294240624,94.33596365900303,False,False,False
CCCN(c1ccccc1C(F)(F)F)S(=O)(=O)c2ccc(O)cc2,25.384335767054726,137.64667585688653,False,False,False
CCCN(c1ccccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2,15.826597117166227,93.39073065865622,False,False,False
CCCN(c1ccccc1Cl)S(=O)(=O)c2ccc(O)cc2,14.48018968451317,102.52158849616688,False,False,False
CCCN(c1ccccc1C)S(=O)(=O)c2ccc(O)c(C)c2,12.06554555488754,94.27861279205368,False,False,False
CC1CCc2ccccc2N1S(=O)(=O)c3ccc(O)cc3,6.705053825047575,113.71125548685151,False,False,False
Oc1ccc2c(CCN(c3ccccc3Cl)S2(=O)=O)c1,10.848174759766144,120.84913874251929,False,False,False
Cc1c(O)ccc2c1CCc3cc(O)cc(C=C)c23,18.29293188875882,284.2531965048833,False,False,False
Cc1cc(O)c(C)c2c1c3ccc(O)c(C)c3OC2(C)CC=C,25.55553562084194,303.55452376412285,False,False,False
Cc1c(O)ccc2c1OC(C)(C)c3c(C)c(O)ccc23,10.410728960961046,99.85741635892832,False,False,False
CC(C)CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,8.871824708318233,78.28940244347336,False,False,False
CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,10.23348817814865,95.73723219157127,False,False,False
CCCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,5.904721262745731,61.64760190120113,False,False,False
CCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,6.476693333348754,63.016173306395494,False,False,False
CCC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,6.2052047553450445,62.93649728090719,False,False,False
CC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,7.210248193001361,69.34121982483424,False,False,False
CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,7.493634917551997,69.51955616456435,False,False,False
Cc1cc(O)cc2COc3c(C)c(O)ccc3c12,6.273962127875054,57.00543619285766,False,False,False
Cc1c(O)ccc2c1COc3c(C)c(O)ccc23,5.942613840589755,57.576101287052374,False,False,False
Cc1c(O)c(Cl)c(C)c2c3ccc(O)c(Cl)c3OC(=O)c12,18.508315690217877,145.5192778707364,False,False,False
Cc1c(O)c(Cl)cc2c3ccc(O)c(Cl)c3OC(=O)c12,15.783996150741084,133.78176004958323,False,False,False
Oc1ccc2c(OC(=O)c3c(Cl)c(O)c(F)cc23)c1Cl,15.074976787091412,176.31431630332997,False,False,False
Cc1cc(O)c(C)c2C(=O)Oc3c(C)c(O)ccc3c12,11.75937168223231,78.31827505848393,False,False,False
Cc1cc(O)c(C)c2OC(=O)c3c(C)c(O)ccc3c12,11.852209969550273,78.31907703782312,False,False,False
Cc1cc(O)cc2C(=O)Oc3c(C)c(O)ccc3c12,9.416589840855345,62.48517328662203,False,False,False
CCc1cc(O)cc2C(=O)Oc3c(C)c(O)ccc3c12,7.7329128937440155,63.155426403493344,False,False,False
Cc1c(O)ccc2c3ccc(O)c(Br)c3OC(=O)c12,16.14873918996363,146.30243902638006,False,False,False
CCc1c(O)ccc2c3ccc(O)c(F)c3OC(=O)c12,9.249675938562069,106.40181285649115,False,False,False
Cc1c(O)ccc2c3ccc(O)c(F)c3OC(=O)c12,9.304262626760707,109.68414273536327,False,False,False
CCc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,8.132356839842215,62.478181788760836,False,False,False
CCc1c(O)ccc2c3ccc(O)c(C)c3OC(=O)c12,8.156112070716834,62.07456679589381,False,False,False
Cc1c(O)ccc2c1OC(=O)c3c(O)c(O)ccc23,11.069061807174831,84.5320876634267,False,False,False
Cc1cc(O)c(Cl)c2C(=O)Oc3c(Cl)c(O)ccc3c12,15.656035877886213,129.42201633847787,False,False,False
Cc1cc(O)cc2OC(=O)c3c(C)c(O)ccc3c12,9.316256312574788,63.051378257951036,False,False,False
Cc1cc(O)c(C)c2OC(=O)c3cc(O)ccc3c12,9.491929950539062,63.04008489232468,False,False,False
Cc1c(O)ccc2c3ccc(O)cc3OC(=O)c12,7.903636435305484,59.521648232494826,False,False,False
Cc1c(O)ccc2c1OC(=O)c3cc(O)ccc23,8.05916338481614,60.23575326183389,False,False,False
Cc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,9.246276460259677,63.61190311943638,False,False,False
COc1c(C)c(Br)c2C(=O)Oc3c(C)c(O)ccc3c2c1C,13.991919623484568,190.5813974414061,False,False,False
COc1c(C)cc2C(=O)Oc3c(C)c(O)ccc3c2c1C,10.14301175416698,86.29760218401657,False,False,False
CCc1cc(OC)cc2C(=O)Oc3c(C)c(O)ccc3c12,7.029482549443409,57.72959817072551,False,False,False
Cc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,18.782381785718616,305.44533503856593,False,False,False
Cc1cc(CC=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,16.11117364657864,308.6664750261453,False,False,False
Cc1cc(Br)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,8.07931323363491,139.02288550581613,False,False,False
Cc1cc(C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,8.055108737502051,72.00483475728798,False,False,False
CC\C=C\c1cc2c(cc1Br)C(=O)Oc3c(C)c(O)ccc23,7.25891711704641,157.74674862922362,False,False,False
COc1cc2C(=O)Oc3c(C)c(O)ccc3c2cc1Br,7.265893992159102,122.33545513431096,False,False,False
Cc1cc2c(cc1Br)C(=O)Oc3c(C)c(O)ccc23,7.041275335993912,168.67799289793032,False,False,False
Cc1ccc(C)c2c3ccc(O)c(C)c3OC(=O)c12,8.216993170326976,71.96911647146554,False,False,False
Cc1c(O)ccc2c1OC(=O)c3c(Br)cc(Br)cc23,16.433477992287603,381.81160756437293,False,False,False
Cc1c(O)ccc2c1OC(=O)c3c(C)c(NS(=O)(=O)C)ccc23,15.158484914855475,122.53774392373982,False,False,False
Cc1c(O)ccc2c1OC(=O)c3c(C)c(N)ccc23,17.01081664359634,214.6489243415583,False,False,False
COc1ccc2c3ccc(O)c(C)c3OC(=O)c2c1C,7.601417104175556,60.478815771770336,False,False,False
C\C=C\c1cccc2C(=O)Oc3c(C)c(O)ccc3c12,8.65290475135797,65.19801855673407,False,False,False
CCc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,6.238476049996196,160.1877562177806,False,False,False
Cc1cc(C)c2c(c1)C(=O)Oc3cc(O)ccc23,6.435121296969479,62.2369114078747,False,False,False
Cc1c(O)ccc2c1OC(=O)c3cc(C=C)ccc23,17.104837180853078,294.39523176794364,False,False,False
CCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,9.038744551765301,86.54787640864058,False,False,False
Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=O,16.287527692344156,105.01858807481071,False,False,False
Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=S,23.893342536729136,231.12338511759685,False,False,False
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(F)c3,20.31400281107725,147.90074628765808,False,False,False
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(Cl)c3,16.453309314078815,127.81855316585968,False,False,False
Cc1cc(O)ccc1N2C=Nc3cc(O)cc(O)c3C2=O,13.377182841131269,112.62794491367211,False,False,False
COc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)cc3,16.012614399608335,102.46882536169565,False,False,False
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)nc3,18.913623148010558,133.31869129291152,False,False,False
Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=O,19.657700938464654,137.413237575911,False,False,False
Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=O,13.422480040955655,110.73145944569094,False,False,False
Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(Cl)c1,18.539594883341458,133.28071416387849,False,False,False
Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(F)c1,20.315503394123038,152.10277723979104,False,False,False
CC(C)C1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,9.718262532294442,130.93985508108975,False,False,False
CCCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,12.163539364426482,117.52881496513542,False,False,False
CCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,11.919295221070078,115.85403628334771,False,False,False
